----------------------------------------------------------------------------------------------
Bean传感器AX 3DS

Mac Id : 00158D00000E09D4
网络ID : 0002
Pan Id : 3900
传感器ID : 2
传感器标签 : Ch_Z

比率 : 1
偏移量 : 0
单位 : g

DATE_FORMAT : yyyy/M/d tt hh:mm:ss
日期 : 2020/2/1 上午 12:10:20

数据采集周期 : 304
数据采集持续时间 : 300
抽样率 : 400
截止频率 : 8
----------------------------------------------------------------------------------------------
测量目录;测量值
34680;-0.4773
34681;-0.375
34682;0.0483
34683;-0.2786
34684;0.06
34685;0.2031
34686;0.4602
34687;0.2937
34688;-0.042
34689;-0.3078
34690;-0.2494
34691;-0.1384
34692;-0.156
34693;-0.045
34694;0.0308
34695;0.7055
34696;0.4573
34697;0.2236
34698;-0.0274
34699;-0.0362
34700;0.0775
34701;-0.1326
34702;-0.1326
34703;-0.0625
34704;0.4982
34705;0.4397
34706;0.1447
34707;0.2002
34708;-0.045
34709;0.1301
34710;-0.042
34711;-0.2523
34712;-0.1676
34713;0.3813
34714;0.2762
34715;0.1768
34716;0.1038
34717;-0.0596
34718;0.0512
34719;-0.0537
34720;-0.2553
34721;-0.3663
34722;0.171
34723;0.4281
34724;0.282
34725;0.0659
34726;0.06
34727;-0.1063
34728;-0.2786
34729;-0.4013
34730;-0.0216
34731;0.1593
34732;0.7143
34733;0.6734
34734;0.1885
34735;0.0542
34736;-0.4276
34737;-0.6058
34738;-0.9037
34739;-0.3692
34740;0.0483
34741;0.764
34742;0.9246
34743;0.7698
34744;0.6091
34745;0.0191
34746;-0.1822
34747;-0.597
34748;-0.8365
34749;-0.4597
34750;0.282
34751;0.6851
34752;0.799
34753;0.098
34754;-0.2319
34755;-0.4042
34756;-0.9797
34757;-0.8073
34758;-0.0304
34759;0.6354
34760;1.1378
34761;1.2196
34762;0.8662
34763;0.1418
34764;-0.6204
34765;-0.9096
34766;-0.9738
34767;-0.5474
34768;0.4806
34769;0.7085
34770;1.1817
34771;0.7756
34772;-0.0245
34773;-0.3721
34774;-0.9271
34775;-1.0907
34776;-0.9826
34777;-0.1793
34778;0.6588
34779;0.9509
34780;0.8983
34781;0.9509
34782;0.3112
34783;-0.4802
34784;-0.8862
34785;-1.006
34786;-0.5561
34787;-0.4831
34788;0.1009
34789;0.65
34790;0.7523
34791;0.6325
34792;0.6004
34793;-0.156
34794;-0.3984
34795;-0.2173
34796;-0.4334
34797;0.0863
34798;0.1067
34799;0.2937
34800;0.1973
34801;0.4748
34802;-0.1238
34803;-0.4218
34804;-0.229
34805;0.1067
34806;0.282
34807;0.3171
34808;0.3901
34809;0.5186
34810;0.2353
34811;-0.1034
34812;-0.4101
34813;-0.4919
34814;-0.1618
34815;0.022
34816;0.3083
34817;0.5274
34818;0.5011
34819;0.4777
34820;-0.1735
34821;-0.3283
34822;-0.559
34823;-0.4919
34824;-0.0362
34825;-0.0888
34826;0.7085
34827;0.8487
34828;0.6646
34829;0.4982
34830;-0.2115
34831;-0.2407
34832;-0.4481
34833;-0.1968
34834;-0.1647
34835;0.1973
34836;0.4514
34837;0.2528
34838;0.2061
34839;-0.2845
34840;-0.6438
34841;-0.5415
34842;-0.2728
34843;-0.2173
34844;0.5157
34845;0.7523
34846;0.9071
34847;0.5683
34848;0.0483
34849;-0.1267
34850;-0.5795
34851;-0.5152
34852;-0.2582
34853;0.1214
34854;0.653
34855;0.1944
34856;0.4806
34857;0.0571
34858;-0.3195
34859;-0.3838
34860;-0.5006
34861;-0.5474
34862;-0.2786
34863;0.5274
34864;0.7143
34865;0.1155
34866;0.0659
34867;0.2732
34868;0.1535
34869;-0.0771
34870;-0.3137
34871;-0.1618
34872;0.4281
34873;0.247
34874;0.0571
34875;-0.34
34876;0.2119
34877;-0.1092
34878;-0.5094
34879;-0.4539
34880;-0.3779
34881;0.2031
34882;0.5566
34883;0.6734
34884;0.2645
34885;0.6296
34886;0.6267
34887;-0.1968
34888;-1.0206
34889;-1.041
34890;-0.1793
34891;0.0629
34892;0.5507
34893;0.5449
34894;0.5507
34895;0.7698
34896;0.2878
34897;-0.4451
34898;-0.8161
34899;-0.5123
34900;-0.1209
34901;0.2411
34902;-0.1063
34903;0.6004
34904;0.5537
34905;0.6793
34906;-0.1968
34907;0.0016
34908;0.0074
34909;-0.0391
34910;-0.0712
34911;0.1506
34912;0.0746
34913;0.3083
34914;0.4164
34915;-0.1735
34916;-0.2728
34917;-0.0771
34918;0.3784
34919;0.2177
34920;0.3317
34921;0.0016
34922;0.4952
34923;0.5069
34924;-0.0362
34925;-0.1998
34926;-0.2056
34927;-0.2874
34928;-0.0888
34929;-0.2377
34930;0.0308
34931;0.5799
34932;0.577
34933;0.0308
34934;-0.156
34935;-0.2699
34936;-0.3721
34937;-0.5415
34938;-0.3487
34939;-0.2027
34940;0.4368
34941;0.7143
34942;0.3492
34943;0.4047
34944;0.2995
34945;0.282
34946;-0.0859
34947;-0.6846
34948;-0.451
34949;-0.1092
34950;0.2061
34951;0.1301
34952;0.1973
34953;0.2674
34954;0.4923
34955;0.0834
34956;-0.0537
34957;-0.0917
34958;0.0016
34959;0.3901
34960;-0.0508
34961;-0.0216
34962;-0.2231
34963;0.1564
34964;0.0542
34965;0.06
34966;-0.1998
34967;0.0805
34968;0.3229
34969;0.244
34970;0.1067
34971;0.0659
34972;0.0659
34973;-0.0829
34974;-0.0946
34975;-0.264
34976;-0.1355
34977;0.1243
34978;0.2645
34979;0.098
34980;0.1418
34981;0.1622
34982;0.209
34983;-0.1589
34984;-0.2319
34985;-0.3195
34986;-0.0975
34987;0.1915
34988;0.247
34989;0.2119
34990;0.2908
34991;0.4689
34992;0.0045
34993;0.0337
34994;-0.2991
34995;0.0425
34996;0.2236
34997;0.1389
34998;0.1243
34999;-0.1735
35000;-0.0596
35001;-0.3166
35002;-0.4276
35003;-0.4393
35004;-0.045
35005;0.5683
35006;0.7961
35007;0.8866
35008;0.8282
35009;0.2265
35010;-0.1238
35011;-0.673
35012;-0.9271
35013;-1.0848
35014;-0.5766
35015;-0.1968
35016;0.6763
35017;1.2313
35018;1.3628
35019;0.7844
35020;0.3988
35021;-0.4481
35022;-0.9972
35023;-0.857
35024;-0.7577
35025;0.1622
35026;1.0385
35027;1.2167
35028;1.465
35029;0.542
35030;0.4485
35031;-0.5999
35032;-1.2513
35033;-0.9475
35034;-0.6613
35035;0.3872
35036;0.5829
35037;1.2313
35038;0.7143
35039;0.7289
35040;-0.045
35041;-0.7314
35042;-1.0877
35043;-0.8249
35044;0.0717
35045;0.1622
35046;1.0619
35047;0.688
35048;1.0122
35049;0.4134
35050;-0.3224
35051;-1.1462
35052;-0.8628
35053;-0.4364
35054;-0.229
35055;0.5478
35056;0.6559
35057;0.983
35058;0.3433
35059;0.0629
35060;-0.6876
35061;-1.0118
35062;-0.4802
35063;-0.2173
35064;-0.1706
35065;0.355
35066;0.9305
35067;0.7902
35068;0.4047
35069;0.0104
35070;-0.4393
35071;-0.5941
35072;-0.3371
35073;-0.1443
35074;0.0542
35075;0.4835
35076;0.577
35077;0.6354
35078;0.0717
35079;-0.2348
35080;-0.5474
35081;-0.5561
35082;-0.5766
35083;-0.1063
35084;0.2528
35085;0.6909
35086;0.1681
35087;0.247
35088;0.136
35089;-0.2173
35090;-0.3254
35091;-0.2494
35092;-0.4334
35093;0.2353
35094;0.4865
35095;0.5244
35096;0.282
35097;0.0512
35098;-0.2173
35099;-0.2407
35100;-0.4305
35101;-0.5211
35102;-0.0946
35103;0.2995
35104;0.7201
35105;0.2061
35106;0.209
35107;-0.0742
35108;-0.3312
35109;-0.4247
35110;-0.2436
35111;0.1067
35112;0.7026
35113;0.8633
35114;0.5274
35115;-0.0245
35116;-0.6175
35117;-0.8073
35118;-1.0702
35119;-0.5883
35120;-0.3487
35121;0.7026
35122;1.1057
35123;0.9743
35124;0.7523
35125;0.1535
35126;-0.5415
35127;-0.6876
35128;-0.8599
35129;-0.4334
35130;0.3492
35131;0.8808
35132;0.6091
35133;0.282
35134;0.2586
35135;-0.5152
35136;-1.0293
35137;-0.7577
35138;-0.1647
35139;0.4573
35140;0.9129
35141;1.4066
35142;0.615
35143;-0.0566
35144;-0.3984
35145;-0.6116
35146;-1.0001
35147;-0.4422
35148;0.3054
35149;0.5011
35150;0.8341
35151;0.4865
35152;0.1184
35153;-0.6175
35154;-0.6963
35155;-0.9767
35156;-0.6584
35157;0.0366
35158;0.4777
35159;1.1963
35160;0.948
35161;0.983
35162;0.4047
35163;-0.3692
35164;-0.7694
35165;-1.1549
35166;-0.6876
35167;-0.2085
35168;0.1184
35169;0.5945
35170;0.8983
35171;0.4485
35172;0.5478
35173;-0.045
35174;-0.5006
35175;-0.5123
35176;-0.3137
35177;-0.0333
35178;0.3083
35179;0.355
35180;0.6238
35181;0.2294
35182;0.0074
35183;-0.1472
35184;-0.2348
35185;0.0308
35186;0.0775
35187;0.1652
35188;0.4923
35189;0.5157
35190;0.0512
35191;-0.3721
35192;-0.5707
35193;-0.559
35194;-0.267
35195;-0.0101
35196;0.6121
35197;0.4777
35198;0.4719
35199;0.4018
35200;-0.0245
35201;-0.5182
35202;-0.8599
35203;-0.3984
35204;-0.045
35205;0.1885
35206;0.5186
35207;0.7289
35208;0.4602
35209;0.3346
35210;-0.3312
35211;-0.4743
35212;-0.5298
35213;-0.3371
35214;-0.0625
35215;0.0951
35216;0.3317
35217;0.6091
35218;0.1447
35219;-0.2611
35220;-0.5444
35221;-0.451
35222;-0.0683
35223;0.1652
35224;0.4602
35225;0.7085
35226;0.726
35227;0.4018
35228;-0.0274
35229;-0.4305
35230;-0.781
35231;-0.6262
35232;-0.2319
35233;-0.045
35234;0.3317
35235;0.6325
35236;0.7669
35237;-0.0187
35238;0.1155
35239;-0.2816
35240;-0.5006
35241;-0.1706
35242;-0.0391
35243;0.4894
35244;0.3872
35245;0.0717
35246;0.1506
35247;0.4397
35248;-0.153
35249;-0.045
35250;-0.2319
35251;-0.1209
35252;-0.0274
35253;0.0483
35254;0.0512
35255;0.1097
35256;0.2061
35257;0.0191
35258;-0.1852
35259;-0.1384
35260;-0.0042
35261;0.136
35262;0.3171
35263;0.2645
35264;0.6004
35265;0.8224
35266;0.4251
35267;-0.2582
35268;-0.8979
35269;-0.9884
35270;-0.3984
35271;-0.0072
35272;0.282
35273;0.5799
35274;0.8837
35275;0.7026
35276;0.4368
35277;-0.6145
35278;-0.8161
35279;-0.8774
35280;-0.2582
35281;-0.0245
35282;0.5011
35283;0.9451
35284;0.5916
35285;0.3287
35286;-0.2144
35287;-0.8482
35288;-0.5123
35289;-0.2845
35290;-0.2231
35291;0.1652
35292;0.4281
35293;0.6238
35294;0.5624
35295;-0.1121
35296;-0.2202
35297;-0.3049
35298;-0.0128
35299;-0.1822
35300;-0.0216
35301;0.2791
35302;0.2031
35303;0.2703
35304;-0.0158
35305;-0.1501
35306;-0.4802
35307;-0.4919
35308;-0.4013
35309;0.0133
35310;0.282
35311;0.761
35312;0.8428
35313;0.5274
35314;0.2674
35315;-0.0072
35316;-0.3984
35317;-0.7022
35318;-0.3254
35319;-0.1121
35320;0.3346
35321;0.4543
35322;0.3492
35323;0.4689
35324;0.1009
35325;-0.1793
35326;-0.1998
35327;-0.5182
35328;-0.5182
35329;-0.0304
35330;0.2586
35331;0.3083
35332;0.539
35333;0.6325
35334;-0.0216
35335;0.1915
35336;-0.2582
35337;-0.1326
35338;0.0279
35339;0.1389
35340;0.1768
35341;0.136
35342;0.1418
35343;0.022
35344;0.0074
35345;-0.4101
35346;0.0396
35347;-0.1384
35348;0.4134
35349;0.1535
35350;-0.1735
35351;0.171
35352;-0.0333
35353;0.1184
35354;0.0512
35355;-0.1706
35356;-0.0654
35357;0.1973
35358;0.4689
35359;0.4018
35360;0.2411
35361;0.3521
35362;0.1535
35363;-0.2903
35364;-0.4656
35365;-0.3838
35366;0.0016
35367;-0.0917
35368;0.0366
35369;0.1593
35370;0.3492
35371;0.3287
35372;0.0045
35373;-0.0888
35374;-0.1384
35375;0.0863
35376;0.0805
35377;-0.0216
35378;0.0863
35379;-0.045
35380;-0.1384
35381;-0.2173
35382;-0.3487
35383;-0.3283
35384;0.2061
35385;0.8253
35386;0.8428
35387;0.761
35388;0.2762
35389;0.0892
35390;-0.5415
35391;-1.0907
35392;-1.2367
35393;-0.5357
35394;-0.1326
35395;0.872
35396;1.3248
35397;1.2868
35398;1.0239
35399;0.3112
35400;-0.2816
35401;-1.2718
35402;-1.3798
35403;-1.3944
35404;-0.2494
35405;0.4251
35406;1.2868
35407;1.0473
35408;0.9597
35409;0.4602
35410;-0.3487
35411;-1.187
35412;-1.0468
35413;-0.7314
35414;0.0133
35415;0.5215
35416;0.8019
35417;0.6734
35418;0.7698
35419;0.2353
35420;-0.7869
35421;-0.9212
35422;-0.8278
35423;-0.1852
35424;0.5215
35425;0.8633
35426;1.0064
35427;0.6325
35428;0.8165
35429;-0.4042
35430;-0.9505
35431;-0.6934
35432;-0.0362
35433;-0.0888
35434;0.4339
35435;0.6267
35436;0.9743
35437;0.8136
35438;-0.0362
35439;-0.6116
35440;-1.0206
35441;-0.6496
35442;-0.5006
35443;0.1009
35444;0.3696
35445;0.9597
35446;0.9158
35447;0.3083
35448;0.06
35449;-0.4627
35450;-0.4539
35451;-0.6525
35452;-0.3312
35453;-0.1209
35454;0.5537
35455;0.8574
35456;0.5449
35457;0.0717
35458;-0.3955
35459;-0.5357
35460;-0.5357
35461;-0.4831
35462;-0.3283
35463;0.3638
35464;0.9012
35465;0.8049
35466;0.431
35467;-0.1881
35468;-0.302
35469;-0.4305
35470;-0.3896
35471;-0.4481
35472;0.355
35473;0.5215
35474;0.5858
35475;0.5887
35476;0.1622
35477;-0.2932
35478;-0.5035
35479;-0.7489
35480;-0.8687
35481;0.1593
35482;0.6442
35483;0.6909
35484;0.3171
35485;0.2557
35486;-0.1238
35487;-0.1939
35488;-0.4072
35489;-0.2874
35490;0.2528
35491;0.8195
35492;0.8487
35493;0.5887
35494;0.1535
35495;-0.3838
35496;-0.7343
35497;-0.9826
35498;-0.5182
35499;0.136
35500;0.7026
35501;1.1028
35502;0.8691
35503;0.5303
35504;0.025
35505;-0.4831
35506;-0.8278
35507;-0.8307
35508;-0.1676
35509;0.615
35510;0.8107
35511;0.6617
35512;0.0162
35513;-0.1618
35514;-0.1764
35515;-1.0176
35516;-0.5532
35517;0.3083
35518;0.5361
35519;1.0035
35520;1.1378
35521;0.4543
35522;-0.3195
35523;-0.6438
35524;-0.8365
35525;-0.9212
35526;-0.1384
35527;0.466
35528;1.0677
35529;0.8837
35530;0.7347
35531;-0.0566
35532;-0.5503
35533;-1.0936
35534;-1.1462
35535;-0.7431
35536;0.025
35537;0.8662
35538;1.2196
35539;1.0999
35540;0.5916
35541;0.4134
35542;-0.7343
35543;-0.7956
35544;-0.8891
35545;-1.0381
35546;-0.2816
35547;0.0571
35548;0.9684
35549;0.6851
35550;0.8779
35551;0.3317
35552;-0.2903
35553;-0.3546
35554;-0.4305
35555;-0.5444
35556;-0.3224
35557;-0.1063
35558;0.5069
35559;0.5624
35560;0.2586
35561;0.3054
35562;-0.3078
35563;-0.2699
35564;-0.0742
35565;-0.0101
35566;0.2031
35567;0.6471
35568;0.4689
35569;0.1885
35570;-0.2494
35571;-0.6145
35572;-0.5532
35573;-0.3546
35574;0.1418
35575;0.3083
35576;0.5712
35577;0.6471
35578;0.4018
35579;-0.0829
35580;-0.2816
35581;-0.4159
35582;-0.2903
35583;0.0688
35584;0.1214
35585;0.5653
35586;0.5332
35587;0.8195
35588;0.0629
35589;-0.3078
35590;-0.7694
35591;-0.2728
35592;-0.4247
35593;-0.1209
35594;0.1915
35595;0.4543
35596;0.6091
35597;-0.0158
35598;0.0133
35599;-0.4042
35600;-0.0829
35601;-0.1735
35602;0.0921
35603;0.4982
35604;0.2265
35605;0.2411
35606;0.0834
35607;-0.4334
35608;-0.6058
35609;-0.0333
35610;-0.4568
35611;-0.1151
35612;0.1535
35613;0.2265
35614;0.3872
35615;0.4806
35616;0.1476
35617;-0.229
35618;-0.1501
35619;0.0396
35620;-0.2436
35621;-0.2115
35622;0.2645
35623;0.0892
35624;0.1418
35625;0.3638
35626;0.2528
35627;-0.2728
35628;0.0016
35629;-0.1968
35630;0.1535
35631;-0.1881
35632;-0.1764
35633;-0.08
35634;0.0659
35635;0.4105
35636;-0.0391
35637;-0.2553
35638;-0.3955
35639;0.0279
35640;0.1593
35641;0.5712
35642;0.2908
35643;0.6559
35644;0.3375
35645;0.171
35646;-0.4218
35647;-0.892
35648;-0.4072
35649;-0.1297
35650;-0.0683
35651;0.282
35652;0.7406
35653;0.5595
35654;0.6939
35655;0.0542
35656;-0.8307
35657;-0.7606
35658;-0.6671
35659;-0.3195
35660;0.0951
35661;0.1447
35662;0.7727
35663;0.4251
35664;0.0951
35665;-0.2728
35666;-0.4276
35667;-0.3049
35668;-0.2407
35669;-0.34
35670;0.1915
35671;0.4456
35672;0.6617
35673;0.2908
35674;0.0016
35675;-0.1764
35676;0.025
35677;-0.264
35678;-0.0712
35679;-0.156
35680;0.0396
35681;0.2586
35682;0.1768
35683;-0.0072
35684;-0.1618
35685;-0.3254
35686;-0.2903
35687;0.1885
35688;0.2236
35689;0.2382
35690;0.6705
35691;0.6413
35692;0.2557
35693;0.0834
35694;-0.1589
35695;-0.4042
35696;-0.3721
35697;-0.3867
35698;-0.0771
35699;0.3171
35700;0.1418
35701;0.3609
35702;0.2674
35703;0.1476
35704;-0.229
35705;-0.5532
35706;-0.4481
35707;-0.4568
35708;-0.1939
35709;0.3054
35710;0.244
35711;0.1447
35712;0.4018
35713;0.2878
35714;0.0659
35715;-0.4305
35716;-0.045
35717;-0.1589
35718;-0.1968
35719;-0.1209
35720;-0.3195
35721;0.2499
35722;0.355
35723;0.1506
35724;-0.0829
35725;-0.0216
35726;0.0863
35727;0.171
35728;0.06
35729;0.0775
35730;0.0688
35731;0.3171
35732;0.1944
35733;-0.191
35734;0.022
35735;0.1768
35736;0.2762
35737;0.0016
35738;-0.0216
35739;0.2177
35740;0.1622
35741;-0.0274
35742;-0.2348
35743;-0.5065
35744;0.0951
35745;0.0659
35746;0.282
35747;-0.08
35748;0.2177
35749;0.4456
35750;0.4251
35751;0.0016
35752;-0.1121
35753;0.0746
35754;0.0629
35755;0.0279
35756;-0.1238
35757;-0.3458
35758;-0.267
35759;-0.2932
35760;-0.2582
35761;-0.2465
35762;0.1184
35763;0.7523
35764;0.7289
35765;0.7756
35766;0.4777
35767;-0.0187
35768;-0.2523
35769;-1.114
35770;-0.6262
35771;-0.6934
35772;-0.3429
35773;0.6559
35774;0.8954
35775;1.3102
35776;0.3726
35777;0.9129
35778;-0.1063
35779;-0.673
35780;-1.0293
35781;-0.7255
35782;-0.3896
35783;0.8224
35784;0.9188
35785;1.0006
35786;0.7085
35787;0.3054
35788;-0.2728
35789;-1.1082
35790;-1.2659
35791;-0.9096
35792;-0.1384
35793;0.3872
35794;0.539
35795;0.6442
35796;0.7961
35797;0.3842
35798;-0.7898
35799;-0.9972
35800;-0.9417
35801;-0.2056
35802;0.2236
35803;0.7026
35804;0.4222
35805;0.8428
35806;0.4573
35807;-0.2962
35808;-0.9855
35809;-1.0381
35810;-0.3137
35811;-0.0654
35812;0.2557
35813;0.7698
35814;0.8399
35815;1.1408
35816;0.355
35817;-0.5824
35818;-0.6291
35819;-0.5853
35820;-0.5474
35821;-0.0362
35822;0.2732
35823;0.8078
35824;0.8428
35825;0.6471
35826;0.0366
35827;-0.4072
35828;-0.5853
35829;-0.6379
35830;-0.4276
35831;-0.264
35832;0.5098
35833;0.4631
35834;0.9012
35835;0.3784
35836;0.0133
35837;-0.1151
35838;-0.4422
35839;-0.3546
35840;-0.4627
35841;0.3755
35842;0.688
35843;0.6091
35844;0.4105
35845;-0.0245
35846;-0.0333
35847;-0.4451
35848;-0.5123
35849;-0.5444
35850;-0.1881
35851;0.3112
35852;0.6588
35853;0.3463
35854;0.3463
35855;0.0542
35856;-0.3137
35857;-0.3663
35858;-0.5444
35859;-0.229
35860;0.4748
35861;0.6734
35862;0.4281
35863;0.2966
35864;-0.0158
35865;-0.2874
35866;-0.6321
35867;-0.5123
35868;-0.0888
35869;0.6822
35870;0.7698
35871;0.7961
35872;0.0688
35873;-0.2962
35874;-0.635
35875;-0.8511
35876;-0.7606
35877;-0.4919
35878;0.5916
35879;1.1349
35880;1.1612
35881;0.799
35882;0.2382
35883;-0.3809
35884;-0.6759
35885;-0.9534
35886;-0.6291
35887;0.098
35888;0.615
35889;0.7143
35890;0.2878
35891;0.1184
35892;-0.3254
35893;-1.0176
35894;-0.7869
35895;-0.3078
35896;0.2966
35897;0.9246
35898;1.6402
35899;0.7201
35900;0.0104
35901;-0.0829
35902;-0.5649
35903;-1.3243
35904;-1.006
35905;0.1447
35906;0.6091
35907;0.9334
35908;0.9275
35909;0.2849
35910;-0.0859
35911;-0.562
35912;-1.0936
35913;-0.857
35914;-0.153
35915;0.2966
35916;1.1028
35917;1.2897
35918;1.0765
35919;0.542
35920;-0.0859
35921;-0.9767
35922;-1.2338
35923;-0.8365
35924;-0.4685
35925;0.2002
35926;0.5186
35927;0.9626
35928;0.9334
35929;0.9334
35930;0.0396
35931;-0.4977
35932;-0.3429
35933;-0.5824
35934;-0.0683
35935;-0.0829
35936;0.1622
35937;0.3755
35938;0.3696
35939;-0.2202
35940;-0.302
35941;-0.3575
35942;-0.191
35943;0.0746
35944;0.1768
35945;0.4806
35946;0.7318
35947;0.5186
35948;0.0366
35949;-0.3926
35950;-0.3341
35951;-0.3312
35952;-0.0274
35953;0.1564
35954;0.3375
35955;0.6267
35956;0.3842
35957;0.1184
35958;-0.2991
35959;-0.8161
35960;-0.8102
35961;-0.2173
35962;0.0834
35963;0.3667
35964;0.7961
35965;0.7435
35966;0.4865
35967;0.0366
35968;-0.2728
35969;-0.4101
35970;-0.3195
35971;-0.2027
35972;0.1915
35973;0.2499
35974;0.5011
35975;-0.1063
35976;-0.2553
35977;-0.6175
35978;-0.5707
35979;-0.2874
35980;-0.045
35981;0.4281
35982;0.4719
35983;0.8837
35984;0.5887
35985;0.3141
35986;-0.1589
35987;-0.5444
35988;-0.3809
35989;-0.3049
35990;0.0512
35991;0.3229
35992;0.6121
35993;0.3054
35994;0.2937
35995;0.0045
35996;-0.2377
35997;-0.3926
35998;-0.5678
35999;-0.1939
36000;0.1739
36001;0.3317
36002;0.1564
36003;0.4368
36004;0.6851
36005;0.3083
36006;-0.0274
36007;-0.2173
36008;-0.1267
36009;0.1418
36010;-0.1793
36011;-0.2377
36012;0.0483
36013;0.4602
36014;-0.0742
36015;-0.3195
36016;-0.4977
36017;-0.4247
36018;0.0308
36019;0.1973
36020;0.2762
36021;0.4631
36022;1.0327
36023;0.6121
36024;0.0133
36025;-0.8979
36026;-0.9154
36027;-0.4919
36028;-0.1618
36029;0.1243
36030;0.3141
36031;0.7494
36032;0.7523
36033;0.5011
36034;-0.6496
36035;-0.5415
36036;-0.524
36037;-0.4188
36038;-0.1472
36039;0.3492
36040;0.5624
36041;0.6413
36042;0.6121
36043;0.0805
36044;-0.2582
36045;-0.0712
36046;-0.2845
36047;-0.2757
36048;-0.3458
36049;-0.0654
36050;0.4689
36051;0.2207
36052;0.1243
36053;-0.0216
36054;0.1593
36055;0.1009
36056;0.0571
36057;0.0133
36058;0.1418
36059;0.4865
36060;0.4251
36061;0.1652
36062;-0.1793
36063;-0.1355
36064;-0.2056
36065;-0.2962
36066;-0.0187
36067;0.0512
36068;0.3083
36069;0.4806
36070;0.0834
36071;-0.0829
36072;-0.08
36073;-0.2786
36074;-0.3341
36075;-0.3604
36076;0.0191
36077;0.3755
36078;0.4222
36079;0.5566
36080;0.2499
36081;0.2586
36082;0.1243
36083;-0.1968
36084;-0.5941
36085;-0.9066
36086;-0.2436
36087;0.0074
36088;0.0542
36089;0.133
36090;0.3784
36091;0.4134
36092;0.209
36093;-0.2962
36094;-0.1735
36095;-0.0975
36096;-0.3575
36097;0.0162
36098;-0.0508
36099;0.1126
36100;0.4222
36101;0.3959
36102;0.0863
36103;-0.2261
36104;-0.2115
36105;-0.0216
36106;0.0366
36107;-0.2261
36108;-0.2494
36109;0.3112
36110;0.4631
36111;0.0717
36112;-0.1005
36113;0.0016
36114;0.2265
36115;0.1067
36116;-0.0654
36117;0.0483
36118;0.355
36119;0.4952
36120;-0.1326
36121;-0.0888
36122;-0.2728
36123;-0.1735
36124;-0.2348
36125;-0.2816
36126;-0.118
36127;0.1301
36128;0.5274
36129;0.3141
36130;0.1038
36131;-0.1501
36132;0.3024
36133;-0.0101
36134;-0.0742
36135;-0.3341
36136;-0.2202
36137;-0.042
36138;-0.1121
36139;-0.0859
36140;-0.3078
36141;0.0104
36142;0.5186
36143;0.4952
36144;0.539
36145;0.2586
36146;-0.045
36147;-0.635
36148;-0.7927
36149;-0.8278
36150;-0.5532
36151;-0.1414
36152;0.431
36153;1.0152
36154;1.1846
36155;0.7844
36156;0.4573
36157;-0.5211
36158;-0.2786
36159;-0.9913
36160;-0.9884
36161;0.0951
36162;0.2353
36163;0.688
36164;0.9042
36165;0.4835
36166;0.6325
36167;0.0133
36168;-1.1491
36169;-1.0702
